#,NAME,POS,POS (BROAD),BAT,THW,AGE,Height,WT,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,RACE,Experience,SCHOOL,SALARY,TEAM
5,Marcus Semien,3B,Infielder,R,R,23,73,195,"San Francisco, CA",CA,United States,Hispanic,1,California,"$500,000",Chicago White Sox
38,Tyson Ross,SP,Pitcher,R,R,27,78,230,"Berkeley, CA",CA,United States,Hispanic,4,California,"$1,980,000",San Diego Padres
13,Josh Satin,1B,Infielder,R,R,29,74,200,"Hidden Hills, CA",CA,United States,White,3,California,"$506,809",New York Mets
12,John Baker,C,Catcher,L,R,33,73,213,"Alameda, CA",CA,United States,White,6,California,"$875,000",Chicago Cubs
21,Allen Craig,RF,Outfielder,R,R,29,74,210,"Mission Viejo, CA",CA,United States,White,4,California,"$2,750,000",St. Louis Cardinals
31,Steve Cishek,RP,Pitcher,R,R,27,78,217,"Falmouth, MA",MA,United States,White,4,Carson-Newman,"$3,800,000",Miami Marlins
55,Josh Collmenter,SP,Pitcher,R,R,28,76,235,"Homer, MI",MI,United States,White,3,Central Michigan,"$975,000",Arizona Diamondbacks
88,Josh Outman,RP,Pitcher,L,L,29,73,205,"St. Louis, MO",MO,United States,White,5,Central Missouri State,"$1,250,000",Cleveland Indians
11,Brett Gardner,LF,Outfielder,L,L,30,70,185,"Holly Hill, SC",SC,United States,White,6,Charleston,"$5,600,000",New York Yankees
58,Michael Kohn,RP,Pitcher,R,R,27,74,200,"Camden, SC",SC,United States,White,3,Charleston,"$515,000",Los Angeles Angels
63,Brian Schlitter,RP,Pitcher,R,R,28,77,235,"Oak Park, IL",IL,United States,White,1,Charleston,"$500,000",Chicago Cubs
30,Tyler Thornburg,RP,Pitcher,R,R,25,71,189,"Houston, TX",TX,United States,White,2,Charleston Southern,"$505,000",Milwaukee Brewers
59,Zac Rosscup,RP,Pitcher,L,L,25,74,205,"Clackamas, OR",OR,United States,White,0,Chemeketa Community College,$0,Chicago Cubs
5,Josh Harrison,3B,Infielder,R,R,26,68,200,"Cincinnati, OH",OH,United States,Black,3,Cincinnati,"$513,000",Pittsburgh Pirates
29,Tony Sipp,RP,Pitcher,L,L,30,72,190,"Pascagoula, MS",MS,United States,Black,5,Clemson,"$1,275,000",Houston Astros
10,Jeff Baker,2B,Infielder,R,R,32,74,210,"Bad Kissingen, West Germany",West Germany,Germany,White,9,Clemson,"$1,600,000",Miami Marlins
52,Dominic Leone,RP,Pitcher,R,R,22,71,210,"Norwich, CT",CT,United States,White,0,Clemson,$0,Seattle Mariners
5,Brad Miller,SS,Infielder,L,R,24,74,185,"Orlando, FL",FL,United States,White,1,Clemson,"$510,100",Seattle Mariners
54,Sergio Romo,RP,Pitcher,R,R,31,70,183,"Brawley, CA",CA,United States,Hispanic,6,Colorado Mesa,"$6,300,000",San Francisco Giants
4,Mike Aviles,3B,Infielder,R,R,33,70,205,"New York, NY",NY,United States,Hispanic,6,Concordia College (NY),"$3,500,000",Cleveland Indians
20,Rajai Davis,LF,Outfielder,R,R,33,69,195,"Norwich, CT",CT,United States,Black,8,Connecticut,"$5,000,000",Detroit Tigers
30,Mike Olt,3B,Infielder,R,R,25,74,210,"New Haven, CT",CT,United States,White,1,Connecticut,"$502,000",Chicago Cubs
4,George Springer,RF,Outfielder,R,R,24,75,204,"New Britain, CT",CT,United States,White,0,Connecticut,$0,Houston Astros
26,Trevor Rosenthal,RP,Pitcher,R,R,23,74,190,"Lee's Summit, MO",MO,United States,White,2,Cowley County,"$521,000",St. Louis Cardinals
18,Ben Zobrist,2B,Infielder,B,R,32,75,210,"Eureka, IL",IL,United States,White,8,Dallas Baptist,"$7,000,000",Tampa Bay Rays
59,Ed Lucas,3B,Infielder,R,R,31,75,208,"Grand Rapids, MI",MI,United States,White,1,Dartmouth,"$510,000",Miami Marlins
13,Jerry Blevins,RP,Pitcher,L,L,30,78,190,"Johnson City, TN",TN,United States,White,7,Dayton,"$1,675,000",Washington Nationals
35,Craig Stammen,RP,Pitcher,R,R,30,75,215,"Coldwater, OH",OH,United States,White,5,Dayton,"$1,350,000",Washington Nationals
54,Marcus Stroman,RP,Pitcher,R,R,23,69,185,"Medford, NY",NY,United States,Black,0,Duke,"$1,800,000",Toronto Blue Jays
55,Chris Capuano,RP,Pitcher,L,L,35,75,215,"Springfield, MA",MA,United States,White,9,Duke,"$2,250,000",Red Sox
97,Joe Beimel,RP,Pitcher,L,L,37,75,205,"St. Mary's, PA",PA,United States,White,11,Duquense,"$850,000",Seattle Mariners
61,Seth Maness,RP,Pitcher,R,R,25,72,190,"Pinehurst, NC",NC,United States,White,1,East Carolina,"$509,000",St. Louis Cardinals
31,Erik Kratz,C,Catcher,R,R,33,76,240,"Telford, PA",PA,United States,White,4,Eastern Mennonite,"$510,200",Toronto Blue Jays
3,Mark Ellis,2B,Infielder,R,R,36,70,190,"Rapid City, SD",SD,United States,White,11,Florida,"$5,250,000",St. Louis Cardinals
3,David Ross,C,Catcher,R,R,37,74,230,"Bainbridge, GA",GA,United States,White,12,Florida,"$3,100,000",Red Sox
3,Mike Zunino,C,Catcher,R,R,23,74,220,"Cape Coral, FL",FL,United States,White,1,Florida,"$504,100",Seattle Mariners
56,Darren O'Day,RP,Pitcher,R,R,31,76,220,"Jacksonville, FL",FL,United States,White,6,Florida,"$3,200,000",Orioles
63,Nick Maronde,RP,Pitcher,B,L,24,75,205,"Lexington, KY",KY,United States,White,2,Florida,"$501,000",Los Angeles Angels
20,Matt Joyce,LF,Outfielder,L,R,29,74,205,"Tampa, FL",FL,United States,White,6,Florida Southern,"$3,700,000",Tampa Bay Rays
28,Buster Posey,C,Catcher,R,R,27,73,215,"Leesburg, GA",GA,United States,White,5,Florida State,"$11,277,778",San Francisco Giants
36,Randy Choate,RP,Pitcher,L,L,38,73,205,"San Antonio, TX",TX,United States,White,13,Florida State,"$3,000,000",St. Louis Cardinals
22,Nick Martinez,SP,Pitcher,L,R,23,73,175,"Hialeah, FL",FL,United States,Hispanic,0,Fordham,$0,Texas Rangers
22,Matt Garza,SP,Pitcher,R,R,30,76,215,"Selma, CA",CA,United States,Hispanic,8,Fresno State,"$12,209,425",Milwaukee Brewers
9,Casey McGehee,3B,Infielder,R,R,31,73,220,"Santa Cruz, CA",CA,United States,White,5,Fresno State,"$1,100,000",Miami Marlins
37,Justin Wilson,RP,Pitcher,L,L,26,74,203,"Anaheim, CA",CA,United States,White,2,Fresno State,"$515,000",Pittsburgh Pirates
50,Shawn Camp,RP,Pitcher,R,R,38,73,205,"Fairfax, VA",VA,United States,White,10,George Mason,"$1,350,000",Philadelphia Phillies
15,Gordon Beckham,2B,Infielder,R,R,27,72,185,"Atlanta, GA",GA,United States,White,5,Georgia,"$4,175,000",Chicago White Sox
52,Justin Grimm,RP,Pitcher,R,R,25,75,210,"Bristol, TN",TN,United States,White,2,Georgia,"$505,500",Chicago Cubs
40,Alex Wood,SP,Pitcher,R,L,23,76,215,"Charlotte, NC",NC,United States,White,1,Georgia,"$506,250",Atlanta Braves
25,Mark Teixeira,1B,Infielder,B,R,34,75,215,"Annapolis, MD",MD,United States,White,11,Georgia Tech,"$23,125,000",New York Yankees
32,Derek Dietrich,2B,Infielder,L,R,24,73,200,"Cleveland, OH",OH,United States,White,1,Georgia Tech,"$501,500",Miami Marlins
32,Matt Wieters,C,Catcher,B,R,27,77,230,"Charleston, SC",SC,United States,White,5,Georgia Tech,"$7,700,000",Orioles
19,Charlie Blackmon,CF,Outfielder,L,L,27,75,210,"Dallas, TX",TX,United States,White,3,Georgia Tech,"$501,000",Colorado Rockies
48,Matt Thornton,RP,Pitcher,L,L,37,78,235,"Three Rivers, MI",MI,United States,White,10,Grand Valley State,"$3,500,000",New York Yankees
12,Greg Garcia,2B,Infielder,L,R,24,72,190,"El Cajon, CA",CA,United States,White,0,Hawaii,$0,St. Louis Cardinals
37,Cody Allen,RP,Pitcher,R,R,25,73,210,"Orlando, FL",FL,United States,White,2,High Point,"$515,400",Cleveland Indians
24,Michael Bourn,CF,Outfielder,L,R,31,70,180,"Houston, TX",TX,United States,Black,8,Houston,"$13,500,000",Cleveland Indians
57,Tanner Roark,SP,Pitcher,R,R,27,74,220,"Wilmington, IL",IL,United States,White,1,Illinois,"$506,100",Washington Nationals
56,Neal Cotts,RP,Pitcher,L,L,34,73,200,"Lebanon, IL",IL,United States,White,8,Illinois State,"$2,200,000",Texas Rangers
54,Joe Thatcher,RP,Pitcher,L,L,32,74,230,"Indianapolis, IN",IN,United States,White,7,Indiana State,"$2,375,000",Arizona Diamondbacks
52,Jake Petricka,RP,Pitcher,R,R,25,77,205,"Northfield, MN",MN,United States,White,1,Indiana State,"$500,000",Chicago White Sox
12,Clint Barmes,SS,Infielder,R,R,35,73,200,"Vincennes, IN",IN,United States,White,11,Indiana State,"$2,000,000",Pittsburgh Pirates
28,Daniel Murphy,2B,Infielder,L,R,29,74,205,"Jacksonville, FL",FL,United States,White,5,Jacksonville,"$5,700,000",New York Mets
56,Mark Buehrle,SP,Pitcher,L,L,35,74,240,"St. Charles, MO",MO,United States,White,14,Jefferson,"$19,000,000",Toronto Blue Jays
52,Carlos Torres,RP,Pitcher,R,R,31,73,185,"Santa Cruz, CA",CA,United States,Hispanic,4,Kansas State,"$561,875",New York Mets
50,Evan Marshall,RP,Pitcher,R,R,24,74,220,"Sunnyvale, CA",CA,United States,White,0,Kansas State,$0,Arizona Diamondbacks
64,Chad Jenkins,RP,Pitcher,R,R,26,76,235,"Chattanooga, TN",TN,United States,White,2,Kennesaw State,"$500,000",Toronto Blue Jays
54,Matt Guerrier,RP,Pitcher,R,R,35,75,185,"Cleveland, OH",OH,United States,White,10,Kent State,"$4,711,000",Minnesota Twins
7,Collin Cowgill,RF,Outfielder,R,L,27,69,190,"Lexington, KY",KY,United States,White,3,Kentucky,"$506,000",Los Angeles Angels
37,Scott Downs,RP,Pitcher,L,L,38,74,220,"Louisville, KY",KY,United States,White,12,Kentucky,"$3,750,000",Chicago White Sox
32,Ryan Vogelsong,SP,Pitcher,R,R,36,76,214,"Charlotte, NC",NC,United States,White,9,Kutztown,"$5,000,000",San Francisco Giants
17,Brendan Ryan,SS,Infielder,R,R,32,74,192,"Los Angeles, CA",CA,United States,White,7,Lewis & Clark,"$2,000,000",New York Yankees
36,Caleb Joseph,C,Catcher,R,R,27,75,180,"Nashville, TN",TN,United States,White,0,Lipscomb,$0,Orioles
49,Rex Brothers,RP,Pitcher,L,L,26,72,205,"Murfreesboro, TN",TN,United States,White,3,Lipscomb,"$502,000",Colorado Rockies
8,Danny Espinosa,2B,Infielder,B,R,27,72,205,"Santa Ana, CA",CA,United States,Hispanic,4,Long Beach State,"$540,850",Washington Nationals
51,Jason Vargas,SP,Pitcher,L,L,31,72,215,"Apple Valley, CA",CA,United States,Hispanic,8,Long Beach State,"$7,000,000",Kansas City Royals
41,Marco Estrada,SP,Pitcher,R,R,30,72,200,"Sonora, CA",CA,United States,Hispanic,6,Long Beach State,"$3,325,000",Milwaukee Brewers
27,Cesar Ramos,SP,Pitcher,L,L,29,74,200,"Los Angeles, CA",CA,United States,Hispanic,5,Long Beach State,"$749,750",Tampa Bay Rays
3,Evan Longoria,3B,Infielder,R,R,28,74,210,"Downey, CA",CA,United States,White,6,Long Beach State,"$8,000,018",Tampa Bay Rays
27,Bryan Shaw,RP,Pitcher,B,R,26,73,210,"Livermore, CA",CA,United States,White,3,Long Beach State,"$529,500",Cleveland Indians
50,Nick Vincent,RP,Pitcher,R,R,27,72,184,"Poway, CA",CA,United States,White,2,Long Beach State,"$510,200",San Diego Padres
48,Jared Hughes,RP,Pitcher,R,R,28,79,245,"Stamford, CT",CT,United States,White,3,Long Beach State,"$504,500",Pittsburgh Pirates
36,Jered Weaver,SP,Pitcher,R,R,31,79,210,"Northridge, CA",CA,United States,White,8,Long Beach State,"$16,200,000",Los Angeles Angels
2,Troy Tulowitzki,SS,Infielder,R,R,29,75,215,"Santa Clara, CA",CA,United States,White,8,Long Beach State,"$16,000,000",Colorado Rockies
20,Jonathan Lucroy,C,Catcher,R,R,27,72,195,"Eustis, FL",FL,United States,White,4,Louisiana-Lafayette,"$2,100,000",Milwaukee Brewers
40,Danny Farquhar,RP,Pitcher,R,R,27,69,185,"Pembroke Pines, FL",FL,United States,White,2,Louisiana-Lafayette,"$510,800",Seattle Mariners
33,C.J. Wilson,SP,Pitcher,L,L,33,73,210,"Newport Beach, CA",CA,United States,White,9,Loyola Marymount,"$16,500,000",Los Angeles Angels
2,Aaron Hill,2B,Infielder,R,R,32,71,205,"Visalia, CA",CA,United States,White,9,LSU,"$11,000,000",Arizona Diamondbacks
9,DJ LeMahieu,2B,Infielder,R,R,25,76,205,"Visalia, CA",CA,United States,White,3,LSU,"$501,000",Colorado Rockies
--,Brian Wilson,RP,Pitcher,R,R,32,74,205,"Winchester, MA",MA,United States,White,8,LSU,"$10,000,000",Los Angeles Dodgers
41,Charlie Furbush,RP,Pitcher,L,L,28,77,215,"South Portland, ME",ME,United States,White,3,LSU,"$750,000",Seattle Mariners
31,Louis Coleman,RP,Pitcher,R,R,28,76,203,"Greenwood, MS",MS,United States,White,3,LSU,"$537,500",Kansas City Royals
54,Tommy Kahnle,RP,Pitcher,R,R,24,73,230,"Latham, NY",NY,United States,White,0,Lynn University,"$500,000",Colorado Rockies
5,Albert Pujols,1B,Infielder,R,R,34,75,230,"Santo Domingo, Dominican Republic",Dominican Republic,Dominican Republic,Hispanic,,Maple Woods Community College,"$23,000,000",Los Angeles Angels
67,Dan Straily,SP,Pitcher,R,R,25,74,215,"Redlands, CA",CA,United States,White,2,Marshall,"$505,000",Oakland Athletics
12,Josh Wilson,2B,Infielder,R,R,33,72,175,"Pittsburgh, PA",PA,United States,Black,8,Maryland,"$875,000",Texas Rangers
27,Justin Maxwell,RF,Outfielder,R,R,30,77,225,"Bethesda, MD",MD,United States,Black,5,Maryland,"$1,325,000",Kansas City Royals
27,Brett Cecil,RP,Pitcher,R,L,27,75,220,"Dunkirk, MD",MD,United States,White,5,Maryland,"$1,300,000",Toronto Blue Jays
26,Dan Uggla,2B,Infielder,R,R,34,71,210,"Louisville, KY",KY,United States,White,8,Memphis,"$13,146,942",Atlanta Braves
9,David Lough,LF,Outfielder,L,L,28,70,175,"Akron, OH",OH,United States,White,2,Mercyhurst,"$510,500",Orioles
28,Chris Heisey,LF,Outfielder,R,R,29,73,210,"Lancaster, PA",PA,United States,White,4,Messiah,"$1,760,000",Cincinnati Reds
23,Yonder Alonso,1B,Infielder,L,R,27,74,250,"Havana, Cuba",Cuba,Cuba,Hispanic,,Miami,"$980,000",San Diego Padres
8,Yasmani Grandal,C,Catcher,B,R,25,74,214,"Havana, Cuba",Cuba,Cuba,Hispanic,,Miami,"$792,000",San Diego Padres
19,Danny Valencia,3B,Infielder,R,R,29,74,220,"Miami, FL",FL,United States,Hispanic,4,Miami (FL),"$532,500",Kansas City Royals
19,Jon Jay,CF,Outfielder,L,L,29,71,200,"Miami, FL",FL,United States,Hispanic,4,Miami (FL),"$3,250,000",St. Louis Cardinals
54,Chris Perez,RP,Pitcher,R,R,28,74,260,"Bradenton, FL",FL,United States,Hispanic,6,Miami (FL),"$2,300,000",Los Angeles Dodgers
17,Gaby Sanchez,1B,Infielder,R,R,30,73,235,"Miami, FL",FL,United States,White,6,Miami (FL),"$2,300,000",Pittsburgh Pirates
12,Chris Herrmann,C,Catcher,L,R,26,72,200,"Tomball, TX",TX,United States,White,2,Miami (FL),"$500,000",Minnesota Twins
39,Chris Getz,2B,Infielder,L,R,30,72,185,"Southfield, MI",MI,United States,White,6,Michigan,"$1,005,000",Toronto Blue Jays
57,Zach Putnam,RP,Pitcher,R,R,26,74,225,"Rochester, MI",MI,United States,White,3,Michigan,"$414,000",Chicago White Sox
8,Michael McKenry,C,Catcher,R,R,29,70,210,"Knoxville, TN",TN,United States,White,4,Middle Tennessee,"$750,000",Colorado Rockies
15,Glen Perkins,RP,Pitcher,L,L,31,72,205,"St. Paul, MN",MN,United States,White,8,Minnesota,"$4,025,000",Minnesota Twins
18,Mitch Moreland,DH,Designated Hitter,L,L,28,74,230,"Amory, MS",MS,United States,White,4,Mississippi State,"$2,650,000",Texas Rangers
58,Jonathan Papelbon,RP,Pitcher,R,R,33,76,215,"Baton Rouge, LA",LA,United States,White,9,Mississippi State,"$13,000,000",Philadelphia Phillies
46,Paul Maholm,SP,Pitcher,L,L,31,74,245,"Greenwood, MS",MS,United States,White,9,Mississippi State,"$1,500,000",Los Angeles Dodgers
3,Ian Kinsler,2B,Infielder,R,R,31,72,200,"Tucson, AZ",AZ,United States,White,8,Missouri,"$16,000,000",Detroit Tigers
43,Aaron Crow,RP,Pitcher,R,R,27,75,193,"Topeka, KS",KS,United States,White,3,Missouri,"$1,475,000",Kansas City Royals
37,Max Scherzer,SP,Pitcher,R,R,29,75,220,"St. Louis, MO",MO,United States,White,6,Missouri,"$15,525,000",Detroit Tigers
44,Kyle Gibson,SP,Pitcher,R,R,26,78,210,"Greenfield, IN",IN,United States,White,1,Missouri,"$502,500",Minnesota Twins
6,Ryan Howard,1B,Infielder,L,L,34,76,250,"St. Louis, MO",MO,United States,Black,10,Missouri State,"$25,000,000",Philadelphia Phillies
29,Brad Ziegler,RP,Pitcher,R,R,34,76,212,"Pratt, KS",KS,United States,White,6,Missouri State,"$4,500,000",Arizona Diamondbacks
48,Ross Detwiler,RP,Pitcher,R,L,28,77,200,"St. Louis, MO",MO,United States,White,6,Missouri State,"$3,000,000",Washington Nationals
67,Scott Carroll,SP,Pitcher,R,R,29,76,215,"Kansas City, MO",MO,United States,White,0,Missouri State,$0,Chicago White Sox
22,Carter Capps,RP,Pitcher,R,R,23,77,220,"Kinston, NC",NC,United States,White,2,Mount Olive,"$491,700",Miami Marlins
25,Cody Asche,3B,Infielder,L,R,23,73,198,"St. Charles, MO",MO,United States,White,1,Nebraska,"$500,000",Philadelphia Phillies
4,Alex Gordon,LF,Outfielder,L,R,30,74,218,"Lincoln, NE",NE,United States,White,7,Nebraska,"$11,250,000",Kansas City Royals
44,Joba Chamberlain,RP,Pitcher,R,R,28,74,250,"Lincoln, NE",NE,United States,White,7,Nebraska,"$2,500,000",Detroit Tigers
52,Brian Duensing,RP,Pitcher,L,L,31,72,205,"Marysville, KS",KS,United States,White,5,Nebraska,"$2,000,000",Minnesota Twins
44,Tony Watson,RP,Pitcher,L,L,28,76,227,"Sioux City, IA",IA,United States,White,3,Nebraska,"$518,500",Pittsburgh Pirates
48,Michael Mariot,RP,Pitcher,R,R,25,72,190,"West Hills, CA",CA,United States,White,0,Nebraska,"$500,000",Kansas City Royals
24,Lyle Overbay,1B,Infielder,L,L,37,74,235,"Centralia, WA",WA,United States,White,13,Nevada,"$1,500,000",Milwaukee Brewers
12,Brett Hayes,C,Catcher,R,R,30,72,201,"Pasadena, CA",CA,United States,White,5,Nevada,"$630,000",Kansas City Royals
50,Chad Qualls,RP,Pitcher,R,R,35,76,239,"Harbor City, CA",CA,United States,White,10,Nevada,"$2,750,000",Houston Astros
58,Jordan Pacheco,C,Catcher,R,R,28,73,190,"Albuquerque, NM",NM,United States,White,3,New Mexico,"$502,000",Colorado Rockies
16,Hank Conger,C,Catcher,B,R,26,73,220,"Federal Way, WA",WA,United States,Asian,4,No,"$517,500",Los Angeles Angels
17,Shin-Soo Choo,LF,Outfielder,L,L,31,71,205,"Pusan, South Korea",South Korea,South Korea,Asian,9,No,"$14,000,000",Texas Rangers
31,Ichiro Suzuki,RF,Outfielder,L,R,40,71,172,"Kasugai, Japan",Japan,Japan,Asian,13,No,"$6,500,000",New York Yankees
23,Norichika Aoki,RF,Outfielder,L,R,32,69,180,"Hyuga City, Japan",Japan,Japan,Asian,2,No,"$1,918,750",Kansas City Royals
19,Koji Uehara,RP,Pitcher,R,R,39,74,195,"Neyagawa, Japan",Japan,Japan,Asian,5,No,"$5,000,000",Red Sox
51,Wei-Chung Wang,RP,Pitcher,L,L,22,73,160,"Taitung City, Taiwan",Taiwan,Taiwan,Asian,0,No,"$5,000,000",Milwaukee Brewers
36,Junichi Tazawa,RP,Pitcher,R,R,27,71,200,"Yokohama, Japan",Japan,Japan,Asian,4,No,"$1,725,000",Red Sox
16,Daisuke Matsuzaka,RP,Pitcher,R,R,33,72,200,"Tokyo, Japan",Japan,Japan,Asian,7,No,"$1,500,000",New York Mets
20,Chen-Chang Lee,RP,Pitcher,R,R,27,71,190,"Peng-Hu County, Taiwan",Taiwan,Taiwan,Asian,1,No,"$500,000",Cleveland Indians
19,Masahiro Tanaka,SP,Pitcher,R,R,25,74,205,"Itami, Japan",Japan,Japan,Asian,0,No,"$22,000,000",New York Yankees
18,Hiroki Kuroda,SP,Pitcher,R,R,39,73,205,"Osaka, Japan",Japan,Japan,Asian,6,No,"$16,000,000",New York Yankees
11,Yu Darvish,SP,Pitcher,R,R,27,77,216,"Habikino, Japan",Japan,Japan,Asian,2,No,"$11,000,000",Texas Rangers
18,Hisashi Iwakuma,SP,Pitcher,R,R,33,75,210,"Tokyo, Japan",Japan,Japan,Asian,2,No,"$6,500,000",Seattle Mariners
16,Wei-Yin Chen,SP,Pitcher,L,L,28,73,195,"Kaohsiung City, Taiwan",Taiwan,Taiwan,Asian,2,No,"$4,155,333",Orioles
84,Prince Fielder,1B,Infielder,L,R,29,71,275,"Ontario, CA",CA,United States,Black,9,No,"$24,000,000",Texas Rangers
21,James Loney,1B,Infielder,L,L,30,75,235,"Houston, TX",TX,United States,Black,8,No,"$2,666,667",Tampa Bay Rays
